500, 500
499, 500
501, 500
498, 500
498, 499
501, 501
497, 499
500, 499
502, 500
502, 499
500, 498
503, 500
500, 497
501, 497
497, 500
498, 501
496, 500
496, 501
503, 501
502, 497
495, 500
495, 499
504, 501
495, 501
494, 501
501, 502
494, 499
503, 499
495, 502
504, 500
500, 502
493, 501
503, 497
496, 502
493, 502
502, 502
493, 499
492, 502
493, 498
503, 498
505, 500
492, 498
496, 503
498, 498
502, 496
503, 496
504, 498
491, 502
503, 495
493, 503
492, 503
504, 496
491, 498
503, 494
504, 494
494, 498
505, 501
503, 493
500, 503
505, 502
500, 504
492, 504
499, 504
492, 505
490, 502
492, 506
502, 493
502, 503
503, 492
506, 500
505, 496
493, 504
506, 499
489, 502
504, 492
489, 501
507, 499
499, 505
501, 493
488, 502
491, 506
503, 503
504, 491
488, 501
503, 504
504, 504
490, 498
503, 491
503, 490
493, 505
505, 504
505, 492
506, 501
500, 505
505, 505
490, 506
492, 497
494, 505
488, 500
488, 503
502, 490
505, 506
490, 497
507, 500
504, 506
490, 496
505, 491
487, 502
505, 507
489, 506
506, 491
506, 504
488, 499
506, 490
506, 505
486, 502
506, 502
490, 495
506, 507
506, 489
508, 500
486, 503
507, 507
509, 500
507, 505
510, 500
488, 498
505, 508
488, 497
490, 494
507, 508
507, 490
508, 508
488, 506
491, 507
508, 490
494, 506
500, 496
509, 490
501, 490
487, 497
485, 502
508, 509
490, 493
499, 496
509, 491
492, 507
492, 496
506, 488
509, 501
509, 508
510, 501
508, 510
503, 489
504, 508
509, 492
508, 505
509, 489
486, 497
509, 493
509, 505
509, 510
509, 502
510, 502
510, 489
508, 511
508, 499
504, 509
484, 502
509, 494
511, 500
510, 488
509, 511
512, 500
491, 508
500, 490
491, 509
486, 504
511, 502
490, 508
509, 507
487, 506
490, 492
489, 508
486, 505
510, 492
510, 493
507, 488
486, 496
486, 495
485, 496
507, 487
510, 487
511, 492
510, 486
492, 495
508, 512
499, 490
508, 513
511, 487
492, 509
484, 503
510, 511
503, 508
503, 488
511, 486
511, 485
508, 514
510, 499
507, 514
510, 490
484, 501
511, 511
483, 502
487, 500
512, 487
512, 488
511, 484
491, 492
511, 483
489, 509
508, 515
511, 482
507, 486
504, 510
508, 516
511, 503
511, 512
508, 517
504, 511
513, 488
513, 500
512, 512
513, 512
484, 500
508, 518
486, 494
482, 502
491, 491
492, 510
513, 489
512, 499
489, 492
492, 511
506, 486
512, 503
482, 501
484, 504
513, 511
507, 518
513, 513
512, 483
498, 490
503, 487
512, 482
512, 481
514, 488
513, 482
512, 480
492, 491
512, 504
510, 482
512, 513
484, 496
510, 508
512, 498
481, 502
484, 505
509, 518
514, 513
512, 479
491, 490
510, 518
512, 478
515, 513
510, 494
482, 503
489, 491
511, 518
513, 498
512, 477
516, 513
517, 513
484, 506
493, 509
517, 512
513, 483
483, 496
512, 476
511, 476
489, 510
509, 482
483, 506
485, 494
489, 511
485, 493
507, 519
483, 495
512, 518
491, 489
489, 512
493, 510
512, 475
507, 517
487, 494
515, 488
511, 475
507, 520
512, 492
514, 500
516, 488
515, 500
482, 506
509, 519
506, 517
514, 498
517, 514
495, 505
488, 512
518, 512
507, 521
484, 493
483, 493
488, 513
514, 482
487, 512
503, 509
487, 513
485, 492
512, 519
488, 514
513, 475
517, 515
517, 516
490, 512
514, 483
518, 516
490, 489
486, 512
507, 485
506, 521
491, 488
514, 497
514, 475
515, 475
511, 474
510, 475
493, 491
513, 519
517, 488
502, 508
513, 477
516, 475
519, 512
508, 521
488, 515
510, 474
510, 473
482, 507
483, 497
488, 516
505, 486
516, 474
507, 522
516, 473
514, 519
509, 473
514, 496
520, 512
521, 512
485, 491
517, 489
497, 490
485, 512
509, 472
508, 472
484, 512
482, 496
509, 521
481, 496
521, 513
517, 473
521, 514
481, 507
488, 517
487, 517
480, 502
515, 482
481, 508
509, 471
522, 513
517, 475
504, 486
519, 511
479, 502
494, 510
519, 510
521, 515
522, 514
517, 476
480, 496
511, 508
515, 483
485, 513
515, 498
512, 520
519, 516
521, 516
492, 488
485, 514
516, 472
508, 471
515, 472
508, 522
484, 491
518, 473
522, 512
484, 490
522, 511
478, 502
521, 517
522, 510
484, 489
484, 488
519, 473
513, 520
519, 517
513, 521
522, 509
521, 518
507, 471
479, 496
519, 472
517, 490
515, 501
485, 515
514, 495
480, 495
523, 509
518, 488
487, 518
522, 518
506, 471
524, 509
525, 509
506, 522
516, 490
513, 522
522, 516
523, 516
520, 473
485, 516
524, 516
508, 470
519, 488
519, 489
481, 509
491, 487
484, 513
519, 487
521, 519
512, 505
478, 503
505, 521
521, 520
521, 521
480, 509
525, 508
489, 517
505, 471
523, 508
509, 470
520, 489
522, 521
478, 501
478, 496
478, 504
516, 483
520, 487
505, 470
516, 471
517, 491
514, 472
525, 510
517, 483
525, 507
520, 472
485, 488
508, 469
504, 470
483, 490
478, 500
477, 496
482, 490
517, 477
479, 509
504, 521
483, 488
483, 513
523, 521
521, 473
503, 521
523, 518
520, 471
521, 471
513, 523
520, 520
524, 521
503, 520
513, 524
515, 497
476, 496
