1500, 1500
1500, 1501
1500, 1499
1500, 1502
1500, 1498
1501, 1501
1499, 1502
1498, 1502
1497, 1502
1498, 1503
1500, 1497
1502, 1501
1496, 1502
1498, 1504
1501, 1497
1502, 1497
1503, 1501
1503, 1502
1501, 1496
1501, 1495
1504, 1501
1501, 1494
1498, 1505
1498, 1506
1499, 1506
1496, 1503
1502, 1494
1500, 1506
1502, 1493
1501, 1506
1505, 1501
1495, 1503
1501, 1507
1495, 1504
1500, 1507
1503, 1493
1503, 1497
1499, 1497
1499, 1500
1502, 1506
1494, 1503
1500, 1508
1502, 1492
1495, 1505
1503, 1496
1506, 1501
1501, 1508
1504, 1493
1504, 1492
1503, 1506
1504, 1506
1495, 1506
1505, 1492
1502, 1491
1498, 1500
1504, 1507
1505, 1493
1496, 1501
1493, 1503
1502, 1490
1496, 1506
1501, 1509
1497, 1500
1505, 1491
1506, 1491
1506, 1490
1493, 1502
1506, 1500
1506, 1499
1506, 1489
1495, 1507
1505, 1502
1506, 1488
1501, 1510
1500, 1510
1506, 1487
1506, 1486
1505, 1487
1505, 1506
1505, 1507
1492, 1503
1491, 1503
1502, 1508
1507, 1499
1502, 1489
1506, 1485
1495, 1508
1501, 1511
1504, 1487
1490, 1503
1505, 1485
1502, 1510
1504, 1497
1490, 1502
1506, 1484
1507, 1491
1506, 1483
1506, 1507
1502, 1511
1505, 1508
1505, 1509
1507, 1492
1502, 1512
1507, 1483
1501, 1512
1508, 1483
1489, 1502
1502, 1488
1508, 1482
1508, 1484
1507, 1507
1505, 1497
1508, 1507
1506, 1482
1508, 1491
1509, 1482
1489, 1501
1499, 1510
1503, 1512
1501, 1513
1494, 1507
1501, 1514
1508, 1490
1509, 1491
1505, 1483
1501, 1515
1501, 1516
1506, 1497
1495, 1509
1498, 1510
1504, 1512
1509, 1507
1498, 1511
1499, 1496
1489, 1500
1505, 1482
1507, 1501
1489, 1503
1506, 1509
1506, 1496
1506, 1481
1494, 1509
1488, 1500
1498, 1512
1503, 1513
1506, 1480
1509, 1490
1501, 1490
1509, 1506
1509, 1492
1504, 1483
1502, 1516
1509, 1493
1502, 1487
1501, 1517
1500, 1494
1505, 1480
1507, 1480
1503, 1483
1498, 1513
1509, 1505
1509, 1484
1503, 1516
1510, 1505
1511, 1505
1509, 1481
1504, 1516
1488, 1499
1487, 1499
1505, 1479
1510, 1481
1502, 1483
1510, 1480
1504, 1479
1486, 1499
1501, 1483
